OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAUDISAT 2,2004-025F,2025-03-25T11:47:14.573760,14.56219119,.0023835,98.5209,68.7804,233.4607,126.4396,0,U,28371,999,10043,.30871E-3,.1321E-4,0
APRIZESAT 1,2004-025G,2025-03-25T21:41:48.780384,14.51352388,.0046246,98.6216,78.6909,78.3391,282.2988,0,U,28372,999,9691,.33596E-3,.1308E-4,0
AURA,2004-026A,2025-03-25T21:13:58.300320,14.60170776,.0001195,98.2859,34.6070,75.6447,284.4886,0,U,28376,999,10076,.71611E-3,.3403E-4,0
ANIK F2,2004-027A,2025-03-26T04:57:23.625216,1.00272010,.0003802,2.1261,85.2644,312.4199,109.4586,0,U,28378,999,7586,0,-.51E-6,0
COSMOS 2407,2004-028A,2025-03-25T22:58:48.235008,13.76280172,.0040592,82.9607,46.7582,66.7820,39.8503,0,U,28380,999,3822,.14895E-3,.162E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-03-25T18:51:50.161536,15.09751776,.000578,97.6271,107.3013,229.2539,130.8189,0,U,28413,999,11962,.10931E-2,.17612E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-03-26T04:24:19.754208,15.02454404,.0004727,97.6345,104.2658,199.5261,160.5784,0,U,28414,999,11946,.92538E-3,.12229E-3,0
COSMOS 2408,2004-037A,2025-03-26T03:50:44.888064,12.45666682,.0016363,82.4806,246.5044,168.0602,192.0871,0,U,28419,999,93229,.12194E-3,.28E-6,0
COSMOS 2409,2004-037B,2025-03-26T03:41:00.506112,12.45313243,.0013822,82.4804,249.5438,178.1026,182.0110,0,U,28420,999,93206,.19388E-3,.38E-6,0
AMC-15,2004-041A,2025-03-25T20:06:04.250880,1.00271473,.0002319,0.0401,27.8534,327.5036,24.6405,0,U,28446,999,7481,0,-.91E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-03-26T04:54:01.504512,15.14679600,.0036129,97.2261,253.1586,347.5666,12.4672,0,U,28470,999,11988,.56565E-3,.10581E-3,0
NAVSTAR 56 (USA 180),2004-045A,2025-03-25T20:01:44.268096,2.00657949,.0163816,55.3519,342.9240,301.5761,239.2051,0,U,28474,999,14943,0,-.68E-6,0
SWIFT,2004-047A,2025-03-25T21:41:07.310976,15.34124482,.0006965,20.5557,303.3157,0.4329,359.6116,0,U,28485,999,11741,.11572E-2,.40364E-3,0
HELIOS 2A,2004-049A,2025-03-26T05:19:34.116960,15.00555103,.000583,98.3164,103.8411,20.5667,339.5789,0,U,28492,999,8655,.48021E-3,.5995E-4,0
NANOSAT-1,2004-049B,2025-03-25T18:07:12.376704,14.78599586,.0002977,98.1668,207.6014,301.0446,59.0472,0,U,28493,999,8914,.60947E-3,.4408E-4,0
COSMOS 2414,2005-002A,2025-03-26T04:37:29.165952,13.87862516,.0040386,82.9533,22.4670,164.8838,195.3543,0,U,28521,999,2200,.14453E-3,.189E-5,0
NSS-10,2005-003A,2025-03-25T19:38:35.572992,1.00270737,.0003069,5.3243,75.8509,288.2232,76.6396,0,U,28526,999,4866,0,-.249E-5,0
XTAR-EUR,2005-005A,2025-03-25T15:21:08.039232,1.00272032,.0004841,3.1748,82.2802,264.6029,95.7448,0,U,28542,999,7369,0,.151E-5,0
XM-3 (RHYTHM),2005-008A,2025-03-25T10:50:23.748864,1.00268782,.0001494,0.0521,260.8868,181.6904,176.8251,0,U,28626,999,3812,0,-.201E-5,0
INMARSAT 4-F1,2005-009A,2025-03-25T15:31:35.749056,1.00271471,.0002549,4.5941,42.0526,350.5044,201.7708,0,U,28628,999,7317,0,.34E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-03-26T03:34:56.443296,14.89276121,.0002677,97.5775,122.8710,101.3884,258.7635,0,U,28649,999,7716,.48113E-3,.4506E-4,0
NOAA 18,2005-018A,2025-03-26T04:03:21.351168,14.13556404,.0013684,98.8448,165.4884,347.7045,12.3792,0,U,28654,999,2309,.34229E-3,.601E-5,0
DIRECTV 8,2005-019A,2025-03-25T15:49:29.174016,1.00271582,.0003194,0.0130,237.3469,137.6324,286.6958,0,U,28659,999,7257,0,-.1E-7,0
GALAXY 28 (G-28),2005-022A,2025-03-25T10:49:31.203840,1.00271998,.0004299,2.1403,84.5165,228.0590,303.9358,0,U,28702,999,4748,0,-.186E-5,0
SJ-7,2005-024A,2025-03-25T11:18:46.462176,15.13067139,.0020341,97.7641,99.2806,137.7757,222.5045,0,U,28737,999,7998,.95609E-3,.16952E-3,0
THAICOM 4,2005-028A,2025-03-25T20:35:38.713344,1.00271045,.0001793,0.0188,164.1780,211.4999,236.2528,0,U,28786,999,4775,0,-.365E-5,0
REIMEI (INDEX),2005-031B,2025-03-26T04:17:23.536896,15.04464898,.0023113,97.9815,186.3605,183.7304,176.3753,0,U,28810,999,6351,.1167E-2,.16382E-3,0
ANIK F1R,2005-036A,2025-03-25T15:52:51.847680,1.00271798,.000292,3.1583,82.1629,306.1702,285.9443,0,U,28868,999,4195,0,-.74E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-03-23T21:25:32.441376,2.00566321,.0133228,55.2563,291.3054,289.6522,255.7890,0,U,28874,999,14280,0,.19E-6,0
SYRACUSE 3A,2005-041B,2025-03-25T19:07:54.122016,1.00274126,.0003132,3.4980,81.4158,290.0157,120.8289,0,U,28885,999,7125,0,.13E-5,0
BEIJING 1,2005-043A,2025-03-26T04:50:51.326880,14.63053253,.0013655,98.2293,212.7013,241.3254,118.6575,0,U,28890,999,3511,.29567E-3,.1471E-4,0
SINAH 1,2005-043D,2025-03-26T05:11:11.404608,14.63589027,.0013637,98.2236,213.7021,236.9134,123.0759,0,U,28893,999,3522,.35573E-3,.1801E-4,0
CUBESAT XI-V,2005-043F,2025-03-25T20:52:34.525920,14.70553885,.0014899,98.2358,228.3447,183.3349,176.7760,0,U,28895,999,3581,.10024E-2,.605E-4,0
INMARSAT 4-F2,2005-044A,2025-03-25T20:17:38.702112,1.00271315,.0002487,4.5181,43.3222,340.8613,247.2671,0,U,28899,999,7102,0,-.259E-5,0
COSMOS 2416,2005-048A,2025-03-25T15:34:06.843648,12.55579095,.0008612,82.4668,234.4671,93.6166,277.3138,0,U,28908,999,88261,.15939E-3,.36E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-03-25T22:42:51.065568,1.00271476,.0000311,8.3364,58.3933,43.1213,108.4852,0,U,28912,999,251,0,.129E-5,0
EUTELSAT 174A,2005-052A,2025-03-26T04:43:21.900864,1.00271653,.0006462,3.0790,82.0711,287.3666,59.2649,0,U,28924,999,7049,0,.9E-7,0
ECHOSTAR 10,2006-003A,2025-03-26T03:51:26.542368,1.00271110,.0001961,0.0227,76.4244,258.7839,156.3067,0,U,28935,999,7002,0,-.58E-6,0
SPAINSAT,2006-007A,2025-03-25T13:46:53.994720,1.00270834,.0002836,0.0470,248.4141,116.4811,355.0976,0,U,28945,999,6971,0,-.218E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-03-25T19:44:35.882592,1.00271125,.0004557,0.9359,91.6798,289.8057,82.1371,0,U,28946,999,6983,0,-.128E-5,0
JCSAT-5A,2006-010A,2025-03-25T22:09:45.692928,1.00271505,.0002081,0.0382,97.1170,322.5991,228.3916,0,U,29045,999,6944,0,-.33E-5,0
ASTRA 1KR,2006-012A,2025-03-25T22:13:13.954080,1.00274967,.0002064,0.0361,312.2653,352.8564,231.0008,0,U,29055,999,4122,0,.118E-5,0
EROS B,2006-014A,2025-03-26T04:26:42.916416,15.32684680,.0005757,97.3377,198.4678,300.5805,59.4869,0,U,29079,999,5041,.22802E-2,.7253E-3,0
CALIPSO,2006-016B,2025-03-25T22:39:26.510112,14.67901886,.0001132,98.4457,80.7005,97.9980,262.1352,0,U,29108,999,726,.79114E-3,.4474E-4,0
EWS-G1 (GOES 13),2006-018A,2025-03-25T02:18:04.788000,0.98829378,.0065746,3.3600,81.8889,263.0584,152.5888,0,U,29155,999,3881,0,-.56E-6,0
RESURS-DK 1,2006-021A,2025-03-25T22:03:29.938464,15.10347265,.000766,69.9337,57.5024,284.9362,75.0955,0,U,29228,999,3482,.46755E-3,.7593E-4,0
GALAXY 16 (G-16),2006-023A,2025-03-25T15:55:14.470752,1.00271259,.0002632,0.0316,229.9685,141.2906,311.8875,0,U,29236,999,6847,0,-.129E-5,0
GENESIS 1,2006-029A,2025-03-25T22:40:34.554432,15.70715160,.0031316,64.5030,276.7797,291.5521,68.2291,0,U,29252,999,3429,.96764E-3,.125717E-2,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-03-26T05:09:19.931328,14.64195692,.0015694,97.8429,286.2908,57.5582,33.6030,0,U,29268,999,99600,.25457E-3,.1297E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-03-26T02:50:00.519648,1.00271890,.0004316,0.5000,86.5585,286.3363,246.4922,0,U,29270,999,6836,0,.153E-5,0
JCSAT-3A,2006-033A,2025-03-25T22:08:38.135040,1.00272788,.0002042,0.0390,267.8656,108.6675,267.2312,0,U,29272,999,4324,0,-.348E-5,0
SYRACUSE 3B,2006-033B,2025-03-25T20:30:38.803392,1.00271327,.0004724,1.7465,85.8098,276.7904,131.9297,0,U,29273,999,6818,0,.2E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-03-25T21:51:18.273024,1.00269501,.0001984,0.6214,89.5660,317.9809,216.9293,0,U,29349,999,3682,0,-.36E-5,0
HINODE (SOLAR-B),2006-041A,2025-03-26T00:32:04.840800,14.67704295,.0016202,98.0776,102.4854,268.8318,91.1030,0,U,29479,999,98911,.42457E-3,.2373E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-03-25T18:27:29.037312,2.00567365,.0104266,54.6792,169.1291,45.4624,315.1044,0,U,29486,999,13539,0,.12E-6,0
DIRECTV 9S,2006-043A,2025-03-25T10:46:08.529312,1.00271402,.0003019,1.2581,86.3861,282.6796,234.4116,0,U,29494,999,4688,0,-.114E-5,0
OPTUS D1,2006-043B,2025-03-25T22:15:30.991392,1.00272804,.0003765,1.8742,85.2676,284.1114,300.1341,0,U,29495,999,6762,0,-.184E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-03-26T03:21:37.869696,15.10128350,.0002401,97.6924,118.4891,211.7543,148.3541,0,U,29505,999,461,.90421E-3,.14698E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-03-26T04:41:17.275776,14.99431337,.0001555,97.7127,113.4532,88.1871,271.9530,0,U,29506,999,356,.47677E-3,.5785E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-03-26T04:24:16.704288,14.14793838,.0008905,98.7425,95.9471,253.2877,106.7319,0,U,29522,999,94906,.35652E-3,.644E-5,0
BADR-4,2006-051A,2025-03-25T20:48:38.831040,1.00274251,.0007237,0.8434,85.4894,274.1517,162.3329,0,U,29526,999,6739,0,.144E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-03-25T16:43:22.088352,2.00558025,.008747,55.0410,231.7918,85.3417,275.6214,0,U,29601,999,13445,0,.18E-6,0
WILDBLUE-1,2006-054A,2025-03-25T15:51:44.289792,1.00271504,.0002027,1.6409,86.3224,291.1504,292.6310,0,U,29643,999,4929,0,-.5E-6,0
LAPAN-TUBSAT,2007-001A,2025-03-26T05:06:40.754016,14.85157177,.0011779,98.1046,70.3828,197.1298,162.9520,0,U,29709,999,98465,.27001E-3,.2257E-4,0
THEMIS A,2007-004A,2025-03-25T16:05:28.547520,0.87837942,.8444567,5.4805,234.3303,22.4172,358.6983,0,U,30580,999,3733,0,.36E-6,0
SKYNET 5A,2007-007B,2025-03-25T21:59:15.150048,1.00269899,.0003915,4.1562,79.1583,295.3650,234.0745,0,U,30794,999,6620,0,-.27E-5,0
THEMIS D,2007-004D,2025-03-26T02:51:13.925952,0.87836027,.8415399,0.8129,202.3703,58.6029,129.5863,0,U,30797,999,6155,0,.111E-5,0
THEMIS E,2007-004E,2025-03-25T15:13:02.282016,0.87837106,.8407219,3.0816,271.4110,350.3065,348.8908,0,U,30798,999,6196,0,.75E-6,0
ANIK F3,2007-009A,2025-03-25T15:49:36.679584,1.00271328,.0002396,0.0376,95.8803,269.2317,296.9262,0,U,31102,999,4206,0,-.3E-7,0
HAIYANG-1B,2007-010A,2025-03-26T05:04:47.955360,14.30856021,.0014863,98.3122,80.6017,89.7064,270.5822,0,U,31113,999,93730,.1998E-3,.483E-5,0
SAUDISAT 3,2007-012B,2025-03-26T02:59:27.419424,14.70941621,.0013979,98.0914,31.9862,208.4802,151.5642,0,U,31118,999,96192,.21484E-3,.1268E-4,0
SAUDICOMSAT 7,2007-012C,2025-03-25T19:05:19.124736,14.65169561,.0057024,98.3186,46.7235,160.4441,199.8967,0,U,31119,999,95675,.42736E-3,.2302E-4,0
SAUDICOMSAT 6,2007-012E,2025-03-25T20:31:55.669152,14.61699954,.0071499,98.3493,41.0491,283.2672,76.0561,0,U,31121,999,95466,.49221E-3,.2489E-4,0
SAUDICOMSAT 5,2007-012H,2025-03-25T15:10:59.667456,14.67124635,.0049744,98.2890,47.4188,96.8050,263.8817,0,U,31124,999,95779,.51113E-3,.2874E-4,0
SAUDICOMSAT 3,2007-012J,2025-03-25T20:47:42.206208,14.69494989,.004083,98.2559,48.2910,31.3290,329.0335,0,U,31125,999,95895,.64132E-3,.3799E-4,0
SAUDICOMSAT 4,2007-012L,2025-03-25T19:53:03.173280,14.63603335,.0063493,98.3386,45.2536,218.4216,141.2456,0,U,31127,999,95577,.4182E-3,.2184E-4,0
ASTRA 1L,2007-016A,2025-03-25T22:13:13.937664,1.00270136,.0003579,0.1661,72.4558,284.4494,179.4320,0,U,31306,999,4049,0,.118E-5,0
GALAXY 17 (G-17),2007-016B,2025-03-25T19:25:01.333344,1.00271660,.0003565,1.8325,85.6418,215.5212,88.5916,0,U,31307,999,6530,0,-.207E-5,0
YAOGAN-2,2007-019A,2025-03-26T02:54:23.822784,14.81670500,.0020149,98.3090,284.8073,281.7851,78.1100,0,U,31490,999,96126,.43779E-3,.34E-4,0
GLOBALSTAR M065,2007-020A,2025-03-26T03:29:28.981248,12.62002771,.001059,51.9872,119.0205,123.4035,302.2157,0,U,31571,999,82322,.74135E-3,.29E-6,0
GLOBALSTAR M069,2007-020C,2025-03-26T04:04:32.556000,12.42143329,.0000384,51.9937,86.2357,8.2358,70.4995,0,U,31573,999,82378,.30594E-3,-.56E-6,0
GLOBALSTAR M072,2007-020D,2025-03-25T19:47:46.569984,11.91777080,.0001828,52.0141,213.8915,159.5578,1.3251,0,U,31574,999,82152,-.41462E-4,-.87E-6,0
GLOBALSTAR M071,2007-020F,2025-03-26T04:28:54.780960,12.18251394,.0000596,52.0042,103.4048,291.5260,162.4125,0,U,31576,999,82373,.82638E-3,-.7E-7,0
COSMO-SKYMED 1,2007-023A,2025-03-26T04:40:46.521696,14.82177718,.0001427,97.8870,270.3023,81.8799,278.2576,0,U,31598,999,96297,.25555E-3,.1984E-4,0
TERRASAR-X,2007-026A,2025-03-24T12:12:58.014720,15.19148527,.0002005,97.4468,92.6392,89.5971,270.5494,0,U,31698,999,98495,.89298E-4,.1808E-4,0
GENESIS 2,2007-028A,2025-03-25T21:51:47.706048,15.64067099,.0015108,64.4807,326.2717,311.7622,48.2231,0,U,31789,999,98102,.95716E-3,.92466E-3,0
COSMOS 2428,2007-029A,2025-03-25T18:49:05.095200,14.12847977,.0005129,70.9392,215.7602,346.4545,13.6437,0,U,31792,999,91481,-.14811E-4,-.75E-6,0
ZHONGXING-6B,2007-031A,2025-03-25T22:05:00.447648,1.00273234,.0004018,1.2378,87.1285,266.9471,276.0938,0,U,31800,999,6493,0,-.363E-5,0
DIRECTV 10,2007-032A,2025-03-26T03:54:09.961056,1.00271458,.0000188,0.0475,352.6431,330.8470,176.1128,0,U,31862,999,6491,0,-.106E-5,0
BSAT-3A,2007-036B,2025-03-25T11:42:49.259232,0.99137767,.0001147,0.4944,106.8463,118.0431,29.4398,0,U,32019,999,4602,0,.33E-6,0
WORLDVIEW-1 (WV-1),2007-041A,2025-03-25T14:45:58.383648,15.24352350,.0001041,97.3852,205.9362,342.1797,17.9404,0,U,32060,999,97459,.83944E-3,.20514E-3,0
OPTUS D2,2007-044A,2025-03-25T22:17:46.107168,1.00271663,.0005311,0.9108,87.7476,258.0496,332.4134,0,U,32252,999,6407,0,-.111E-5,0
INTELSAT 11 (IS-11),2007-044B,2025-03-18T09:21:19.145088,1.00194353,.000494,2.3743,84.3185,358.1056,190.9695,0,U,32253,999,6392,0,-.266E-5,0
WGS F1 (USA 195),2007-046A,2025-03-25T19:37:05.495808,1.00271456,.0000311,0.0971,88.5093,311.1748,35.6128,0,U,32258,999,4783,0,-.269E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-03-25T00:13:11.916480,2.00550900,.0159164,53.7738,98.6173,80.0789,281.7723,0,U,32260,999,12780,0,.58E-6,0
GLOBALSTAR M070,2007-048B,2025-03-25T22:03:47.458656,12.62314371,.0000439,51.9775,22.1694,50.4576,24.9947,0,U,32264,999,80315,.15857E-3,-.75E-6,0
GLOBALSTAR M066,2007-048C,2025-03-25T22:42:43.706880,12.35252275,.0002102,51.9630,266.5088,72.2633,82.5414,0,U,32265,999,80501,.34753E-3,-.52E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-03-24T08:47:37.037760,2.13103971,.0001698,65.8152,331.0333,282.9596,77.0786,0,U,32275,999,13547,0,-.34E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-03-24T05:36:51.819840,2.13103199,.0010641,65.8308,331.1569,333.8361,229.9471,0,U,32276,999,13549,0,-.34E-6,0
SAR-LUPE 3,2007-053A,2025-03-26T04:04:16.728384,15.56629009,.000204,98.1465,219.1047,250.3316,109.7717,0,U,32283,999,97051,.14071E-2,.101177E-2,0
YAOGAN-3,2007-055A,2025-03-26T05:08:03.798240,14.88260702,.0001958,97.8617,114.0489,99.9873,260.1565,0,U,32289,999,93923,.76625E-3,.7027E-4,0
SKYNET 5B,2007-056B,2025-03-25T19:13:36.286752,1.00273640,.0003944,4.1089,78.8370,286.5428,131.5832,0,U,32294,999,6370,0,.141E-5,0
ASTRA 4A,2007-057A,2025-03-25T20:30:38.803392,1.00272369,.0002956,0.0316,51.3069,311.8100,132.8905,0,U,32299,999,4715,0,.3E-6,0
COSMO-SKYMED 2,2007-059A,2025-03-26T03:52:07.321440,14.82145707,.0001453,97.8925,270.2638,85.5767,274.5612,0,U,32376,999,93571,.25222E-3,.1956E-4,0
RADARSAT-2,2007-061A,2025-03-26T03:42:11.893248,14.29984269,.0001243,98.5813,93.4729,90.2835,269.8490,0,U,32382,999,90203,.14184E-3,.322E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-03-25T19:36:38.557152,2.00562926,.0029941,55.4001,292.1338,153.6058,199.6046,0,U,32384,999,12651,0,.16E-6,0
HORIZONS-2,2007-063B,2025-03-26T03:32:38.632704,1.00272566,.0002221,1.4415,86.2064,297.1061,139.8959,0,U,32388,999,6338,0,-.255E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-03-25T16:13:30.414144,2.13101313,.0003177,64.3166,207.0492,72.7304,103.6894,0,U,32393,999,13421,0,.8E-7,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-03-25T17:49:38.745984,2.13100196,.0016942,64.3252,207.1145,4.5588,357.2822,0,U,32395,999,13417,0,.8E-7,0
THURAYA-3,2008-001A,2025-03-25T22:00:07.695072,1.00270273,.0002107,5.2630,34.3486,333.1037,244.6866,0,U,32404,999,6303,0,-.3E-5,0
THOR 5,2008-006A,2025-03-26T02:40:22.521792,1.00271975,.0002344,0.0121,209.4320,159.1649,214.5377,0,U,32487,999,6268,0,-.12E-6,0
AMC-14,2008-011A,2025-03-25T00:27:38.807424,1.00271183,.0044488,23.4539,25.9212,357.1857,183.9775,0,U,32708,999,6366,0,.79E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-03-25T10:02:04.411968,2.00556024,.0195953,54.4566,167.8387,242.0550,115.9897,0,U,32711,999,12475,0,.11E-6,0
DIRECTV 11,2008-013A,2025-03-25T15:55:14.470752,1.00270962,.0000026,0.0173,358.8944,172.7049,151.3716,0,U,32729,999,4109,0,-.128E-5,0
ICO G1,2008-016A,2025-03-25T14:40:38.752032,1.00272094,.0002473,5.3463,36.6357,325.4717,308.5107,0,U,32763,999,6204,0,-.17E-5,0
VINASAT-1,2008-018A,2025-03-25T22:09:45.692928,1.00270210,.0002267,0.0262,280.5901,122.2590,245.1437,0,U,32767,999,6209,0,-.331E-5,0
STAR ONE C2,2008-018B,2025-03-25T19:30:39.123648,1.00269934,.0002701,0.0989,72.0496,297.8613,41.2508,0,U,32768,999,6215,0,-.279E-5,0
CARTOSAT-2A,2008-021A,2025-03-26T05:05:29.096448,14.78754783,.0012524,97.8246,142.7034,125.3173,234.9211,0,U,32783,999,91268,.37978E-3,.2743E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-03-26T03:44:13.808832,15.03184548,.0012527,97.7770,55.8539,103.3618,256.9004,0,U,32785,999,91781,.10138E-2,.13686E-3,0
AAUSAT-II,2008-021F,2025-03-25T17:07:18.553152,15.60134090,.0005304,97.6054,78.7504,131.7310,228.4401,0,U,32788,999,92155,.28345E-2,.236525E-2,0
CANX-2,2008-021H,2025-03-25T15:43:52.444704,15.00672458,.001524,97.8074,53.8935,93.0315,267.2652,0,U,32790,999,91742,.97211E-3,.12285E-3,0
SEEDS II (CO-66),2008-021J,2025-03-25T16:16:48.089568,15.15921923,.0006957,97.7228,63.1878,79.1634,281.0381,0,U,32791,999,91898,.15392E-2,.29541E-3,0
AMOS-3,2008-022A,2025-03-25T19:48:06.064416,1.00272715,.0002529,0.0128,152.8615,180.2864,143.2749,0,U,32794,999,7784,0,-.37E-6,0
GALAXY 18 (G-18),2008-024A,2025-03-25T17:31:11.928288,1.00272142,.0003005,0.0192,155.7988,224.0679,303.3444,0,U,32951,999,4135,0,.23E-6,0
YUBILEINY (RS-30),2008-025A,2025-03-26T03:41:37.170816,12.43160798,.0019101,82.4975,274.0973,208.1436,151.8613,0,U,32953,999,76416,.36126E-3,.6E-6,0
COSMOS 2437,2008-025B,2025-03-26T05:03:06.506208,12.42748441,.0020012,82.4958,275.9361,225.0646,262.1915,0,U,32954,999,76395,.28975E-3,.5E-6,0
COSMOS 2438,2008-025C,2025-03-25T22:01:51.312000,12.43356710,.0020988,82.4958,271.7906,201.2878,158.7330,0,U,32955,999,76412,.34124E-3,.57E-6,0
COSMOS 2439,2008-025D,2025-03-25T22:43:55.158816,12.43057628,.0020451,82.5009,276.4058,211.6048,148.3805,0,U,32956,999,76402,.41093E-3,.67E-6,0
FENGYUN 3A,2008-026A,2025-03-26T04:06:37.637280,14.19403077,.0008477,98.6407,30.7020,347.0196,13.0761,0,U,32958,999,87195,.28709E-3,.561E-5,0
ZHONGXING-9,2008-028A,2025-03-25T11:41:26.386080,1.00270228,.0004549,0.0185,131.1410,251.7716,67.8350,0,U,33051,999,6153,0,-.249E-5,0
FGRST (GLAST),2008-029A,2025-03-25T15:55:05.838528,15.20504906,.0009499,25.5823,70.7614,88.7977,271.3649,0,U,33053,999,92741,.33283E-3,.7822E-4,0
SKYNET 5C,2008-030A,2025-03-25T19:44:05.856864,1.00271919,.0005289,2.6342,82.2956,288.9722,90.4710,0,U,33055,999,6146,0,-.14E-5,0
TURKSAT 3A,2008-030B,2025-03-25T22:42:19.978848,1.00270978,.0004825,0.0527,83.0026,299.6360,183.5492,0,U,33056,999,4786,0,.143E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-03-25T19:40:13.156608,1.00271870,.0003124,1.5473,85.8810,288.3703,72.8199,0,U,33153,999,6119,0,-.225E-5,0
ECHOSTAR 11,2008-035A,2025-03-25T15:51:59.302656,1.00271398,.0002711,0.0041,89.2654,278.1242,303.9596,0,U,33207,999,4671,0,-.58E-6,0
SUPERBIRD-C2,2008-038A,2025-03-25T23:31:38.809056,1.00276070,.000119,1.2005,87.0456,257.2204,336.2637,0,U,33274,999,6089,0,-.252E-5,0
AMC-21,2008-038B,2025-03-26T04:21:38.573280,1.00270986,.0002932,1.7875,86.0408,280.5800,117.7509,0,U,33275,999,6097,0,.35E-6,0
INMARSAT 4-F3,2008-039A,2025-03-25T11:50:38.893344,1.00271836,.0002662,3.9234,29.4259,341.1912,252.2260,0,U,33278,999,4204,0,-.139E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-03-26T05:13:00.752448,14.82314293,.0020066,97.6399,84.8643,163.9009,196.2847,0,U,33320,999,89210,.64679E-3,.514E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-03-26T05:25:47.699328,14.81969180,.0036416,97.6298,89.1469,210.7662,149.1417,0,U,33321,999,89212,.48232E-3,.3817E-4,0
GEOEYE 1,2008-042A,2025-03-26T05:17:51.396864,14.64591517,.0004623,98.1164,159.8799,39.5891,320.5648,0,U,33331,999,88459,.42278E-3,.2198E-4,0
NIMIQ 4,2008-044A,2025-03-26T02:24:38.541312,1.00268058,.0002402,0.0256,140.9356,231.3377,125.7125,0,U,33373,999,6034,0,-.223E-5,0
GALAXY 19 (G-19),2008-045A,2025-03-25T15:55:36.990048,1.00270438,.0002816,0.0423,263.5342,114.3767,307.3388,0,U,33376,999,6040,0,-.141E-5,0
THEOS,2008-049A,2025-03-26T03:22:09.450624,14.20083379,.000133,98.6173,150.4264,96.1571,263.9758,0,U,33396,999,85439,.14168E-3,.259E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-03-26T04:03:20.500992,15.10618016,.0015093,97.8786,98.8934,105.7479,254.5415,0,U,33408,999,89540,.10494E-2,.17349E-3,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-03-26T04:21:00.566784,15.01920604,.0021389,97.8703,92.8482,106.7470,253.6103,0,U,33409,999,89544,.70359E-3,.9189E-4,0
COSMO-SKYMED 3,2008-054A,2025-03-26T02:56:06.078912,15.02603114,.0017172,97.8769,291.1941,341.0457,19.0126,0,U,33412,999,88955,.69999E-3,.9292E-4,0
SHIYAN 3 (SY-3),2008-056A,2025-03-26T01:14:01.379904,14.30586080,.001385,98.6472,110.0061,16.7454,343.4183,0,U,33433,999,85511,.21153E-3,.508E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-03-26T04:01:35.240736,14.30013567,.0014595,98.6544,109.9181,20.3432,339.8329,0,U,33434,999,85496,.17353E-3,.404E-5,0
ASTRA 1M,2008-057A,2025-03-26T02:46:00.312960,1.00273916,.0002409,0.0426,67.9938,355.5740,180.9141,0,U,33436,999,5998,0,.117E-5,0
YAOGAN-4,2008-061A,2025-03-26T01:48:21.812544,14.81733784,.0016384,97.9005,18.3060,89.8376,270.4715,0,U,33446,999,87927,.48728E-3,.3798E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2025-03-26T02:36:59.848128,1.00271746,.0005043,1.7931,84.4259,265.0083,221.1074,0,U,33459,999,5975,0,-.102E-5,0
GOSAT (IBUKI),2009-002A,2025-03-25T18:35:52.535040,14.67561957,.0001286,98.0525,197.3577,88.5212,271.6140,0,U,33492,999,86569,.36603E-3,.2029E-4,0
STARS (KUKAI),2009-002G,2025-03-25T12:10:12.774720,14.90875212,.0008254,98.1217,11.4006,198.2703,161.8219,0,U,33498,999,87151,.10878E-2,.10679E-3,0
